Hash,orion,hera,gaeac6
688de8eb,,110,353
7e711129,126,111,87
d4bac232,126,111,87
118cff46,128,117,88
071b9f95,1194,110,88
dc9cfba6,219,114,87
a180bbe4,,113,89
417a2cf1,144,117,93
61e54d9b,127,119,87
ce74044c,126,111,85
d820b67f,123,112,84
5e13aaf2,188,113,
e39a250c,125,114,
8b52797d,122,113,85
93d51aef,128,162,86
c5b3a3c8,130,112,
f9c10462,178,248,
0e960577,136,188,83
065def80,172,118,88
995c51d1,172,118,88
1f0ab432,131,109,91
8f8fddc8,293,108,95
24d8dfd4,196,111,92
5750b9e3,131,107,92
a9999828,,111,90
9193010a,181,116,92
43f2c3bd,131,115,91
f22b2e11,131,115,91
aebf9781,434,118,93
4cbe50f4,448,109,92
269e181a,448,109,92
68fd7faa,147,111,92
1c5a9f12,147,114,92
aba31a4e,231,112,93
b81282e5,231,112,93
5a297a6e,140,122,92
ff162f36,138,123,90
9e4778cd,641,110,89
4a566203,127,113,90
4f0111b2,136,111,91
c0d4de3c,129,108,87
7cc588ae,130,112,86
9b9a6304,150,121,160
4e75e7b4,143,124,166
69d03840,221,128,163
0d1af3e3,149,126,163
6ece76a2,150,129,165
c5f801e4,146,130,165
f7d8b0cd,150,130,164
a8c1628d,156,141,113
