Hash,orion,hera,gaeac6
688de8eb,,137,171
7e711129,319,140,171
d4bac232,319,140,171
118cff46,328,139,173
071b9f95,295,138,175
dc9cfba6,309,135,174
a180bbe4,,138,175
417a2cf1,306,141,172
61e54d9b,289,144,172
ce74044c,314,139,170
d820b67f,266,149,167
5e13aaf2,352,137,
e39a250c,284,147,
8b52797d,305,142,170
93d51aef,321,300,172
c5b3a3c8,313,138,
f9c10462,311,200,
0e960577,288,187,170
065def80,259,136,172
995c51d1,259,136,172
1f0ab432,265,138,168
8f8fddc8,338,135,176
24d8dfd4,305,136,170
5750b9e3,261,135,171
a9999828,,135,170
9193010a,291,139,169
43f2c3bd,259,143,173
f22b2e11,259,143,173
aebf9781,257,141,168
4cbe50f4,278,141,174
269e181a,278,141,174
68fd7faa,280,141,170
1c5a9f12,280,145,170
aba31a4e,287,140,171
b81282e5,287,140,171
5a297a6e,306,150,171
ff162f36,261,149,169
9e4778cd,264,152,177
4a566203,290,154,180
4f0111b2,253,142,172
c0d4de3c,267,143,173
7cc588ae,261,150,177
9b9a6304,255,140,174
4e75e7b4,255,142,167
69d03840,262,147,171
0d1af3e3,249,147,171
6ece76a2,260,145,170
c5f801e4,262,145,173
f7d8b0cd,262,144,169
a8c1628d,256,150,176
