Hash,orion,hera,gaeac6
688de8eb,,296,228
7e711129,381,308,227
d4bac232,381,308,227
118cff46,354,290,237
071b9f95,430,299,229
dc9cfba6,480,305,229
a180bbe4,,302,230
417a2cf1,352,297,232
61e54d9b,358,302,227
ce74044c,359,291,226
d820b67f,351,296,222
5e13aaf2,351,300,
e39a250c,260,241,
8b52797d,262,239,166
93d51aef,260,244,166
c5b3a3c8,266,241,
f9c10462,326,386,
0e960577,264,318,166
065def80,316,235,167
995c51d1,316,235,167
1f0ab432,255,233,164
8f8fddc8,387,234,168
24d8dfd4,266,239,164
5750b9e3,263,239,164
a9999828,,237,164
9193010a,272,266,164
43f2c3bd,259,239,166
f22b2e11,259,239,166
aebf9781,434,277,165
4cbe50f4,340,234,165
269e181a,340,234,165
68fd7faa,261,240,161
1c5a9f12,261,277,161
aba31a4e,322,235,165
b81282e5,322,235,165
5a297a6e,260,243,164
ff162f36,267,236,165
9e4778cd,292,239,166
4a566203,260,240,165
4f0111b2,261,241,166
c0d4de3c,260,238,165
7cc588ae,260,242,163
9b9a6304,259,242,164
4e75e7b4,261,245,164
69d03840,262,244,165
0d1af3e3,259,236,165
6ece76a2,261,239,166
c5f801e4,264,242,164
f7d8b0cd,259,248,183
a8c1628d,262,242,164
