Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
db4e2d0f,2025-09-18,Replace icplocn2atm (integer) with use_oceanuv (logical); Update cloud build env to remove gnu from stack (was #2842) (#2867),189,166,112,133,,116,,176
990ca94c,2025-09-16,Update tests such that LSM and LANDICE are set appropriately (#2772),186,169,112,133,,103,,186
d3caf3e5,2025-09-15,update mom6 to its main repo. 20250818 commit (#2866),186,166,111,133,,514,,184
5e3a9259,2025-09-10,Introduce tuning parameter for convective cloud liquid for GFSv17/GEFSv13/SFSv1 (#2872),191,168,115,136,,431,,183
e7ee38e2,2025-09-08,Scale-aware 3DTKE EDMF and TTE-EDMF GFS PBL related updates (#2806),211,167,112,134,,98,,172
688de8eb,2025-09-04,Fix default cdmbgwd settings (#2788),187,168,111,134,160,107,,177
7e711129,2025-09-02,Use container with spack stack 1.9.2 (#2870),187,174,112,138,160,109,,180
d4bac232,2025-08-29,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12 (#2780),187,174,112,138,160,109,,180
118cff46,2025-08-25,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862) (#2818),187,179,116,133,160,113,,177
071b9f95,2025-08-22,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File (#2851),207,168,112,147,162,105,,184
dc9cfba6,2025-08-19,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model (#2852),333,166,117,136,160,645,,181
a180bbe4,2025-08-15,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859 (#2836),187,170,112,181,162,123,,172
417a2cf1,2025-08-13,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858 (#2753),186,169,112,144,161,109,,174
61e54d9b,2025-08-11,Add two-way ocean-wave coupling feature to the HAFS applications (#2584),188,169,111,134,162,116,,172
ce74044c,2025-08-06,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849 (#2719)",195,171,111,132,162,112,,181
d820b67f,2025-08-01,Update GOCART to v2.4.3 (#2819),188,169,109,242,152,418,,169
5e13aaf2,2025-07-29,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796) (#2733),189,169,107,134,,118,,170
e39a250c,2025-07-24,Update FV3 hash to include UPP ss192/Ursa updates (#2814),171,171,98,123,144,100,,159
8b52797d,2025-07-21,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS) (#2813)",169,161,97,124,144,97,,150
93d51aef,2025-07-17,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP (#2630),169,163,99,124,145,98,,158
c5b3a3c8,2025-07-14,GFDLMP-v3 and TEMPO MP microphysics (#2503),167,158,101,124,144,104,,158
f9c10462,2025-07-11,Combination of several CCPP-physics PRs (#2790),169,272,98,124,141,105,,160
0e960577,2025-07-09,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks (#2795)",188,252,97,124,142,175,,170
065def80,2025-07-07,Port UFS-WM to Ursa (#2471),187,164,98,121,145,104,,155
995c51d1,2025-07-03,Upgrade UFS-WM to spack-stack/1.9.2 (#2650),187,164,98,127,145,,,155
1f0ab432,2025-07-01,Reduce WW3 memory use (#2624),169,160,98,123,141,,,147
8f8fddc8,2025-06-30,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761 (#2734),292,157,98,125,141,,,150
24d8dfd4,2025-06-26,Slight modification in orographic gravity wave drag (OGWD) scheme (#2752),177,160,98,123,142,,,153
5750b9e3,2025-06-20,gcycle update (#2747),172,162,96,125,141,,,165
a9999828,2025-06-12,Add a new parameter in dycore to control cutoff level for implicit RF  (#2730),489,164,96,134,142,,,159
9193010a,2025-06-06,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier  (#2723)",180,162,97,216,,,,157
43f2c3bd,2025-06-04,Urgent Documentation Update for HSD Capability Announcement  (#2765),171,162,98,130,141,,,151
f22b2e11,2025-06-02,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on (#2739),171,162,98,130,141,,,151
aebf9781,2025-05-27,Fix bug to improve wave initialization by saving location/weights for point output (#2737),418,162,97,131,142,,,153
