Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
d1f50458,2025-09-23,Automatically add new PRs to WM PR Project board (#2897),187,167,110,135,,104,,167
ac8ffeb8,2025-09-23,Update default_vars for stochastic physics settings for global-worfklow. Minor document updates to reflect new HSD container (was #2885). PR template update (was #2891) (#2889),187,167,110,135,,104,,167
42c7a0ad,2025-09-22,Send surface ocean currents to ATM for SFS test (#2689),184,164,110,133,,109,,170
db4e2d0f,2025-09-18,Replace icplocn2atm (integer) with use_oceanuv (logical); Update cloud build env to remove gnu from stack (was #2842) (#2867),187,164,110,139,,112,,177
990ca94c,2025-09-16,Update tests such that LSM and LANDICE are set appropriately (#2772),184,168,119,135,,104,,176
d3caf3e5,2025-09-15,update mom6 to its main repo. 20250818 commit (#2866),185,165,111,133,,107,,173
5e3a9259,2025-09-10,Introduce tuning parameter for convective cloud liquid for GFSv17/GEFSv13/SFSv1 (#2872),189,171,115,138,,119,,177
e7ee38e2,2025-09-08,Scale-aware 3DTKE EDMF and TTE-EDMF GFS PBL related updates (#2806),190,171,113,137,,100,,172
688de8eb,2025-09-04,Fix default cdmbgwd settings (#2788),189,169,111,134,160,112,,172
7e711129,2025-09-02,Use container with spack stack 1.9.2 (#2870),189,170,111,136,160,112,,179
d4bac232,2025-08-29,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12 (#2780),189,170,111,136,160,112,,179
118cff46,2025-08-25,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862) (#2818),187,168,116,133,160,125,,174
071b9f95,2025-08-22,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File (#2851),222,168,115,133,162,113,,179
dc9cfba6,2025-08-19,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model (#2852),300,171,113,133,159,501,,175
a180bbe4,2025-08-15,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859 (#2836),188,169,110,277,162,104,,174
417a2cf1,2025-08-13,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858 (#2753),187,168,111,138,162,105,,172
61e54d9b,2025-08-11,Add two-way ocean-wave coupling feature to the HAFS applications (#2584),187,176,111,134,161,114,,178
ce74044c,2025-08-06,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849 (#2719)",188,169,111,138,161,425,,173
d820b67f,2025-08-01,Update GOCART to v2.4.3 (#2819),188,171,106,132,153,622,,174
5e13aaf2,2025-07-29,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796) (#2733),190,168,107,136,,106,,165
e39a250c,2025-07-24,Update FV3 hash to include UPP ss192/Ursa updates (#2814),168,162,97,123,144,96,,167
8b52797d,2025-07-21,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS) (#2813)",170,160,96,123,144,99,,157
93d51aef,2025-07-17,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP (#2630),170,159,97,124,145,111,,168
c5b3a3c8,2025-07-14,GFDLMP-v3 and TEMPO MP microphysics (#2503),169,167,98,122,144,98,,156
f9c10462,2025-07-11,Combination of several CCPP-physics PRs (#2790),170,262,97,125,142,94,,164
0e960577,2025-07-09,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks (#2795)",177,236,97,122,142,175,,166
065def80,2025-07-07,Port UFS-WM to Ursa (#2471),188,159,96,123,145,96,,158
995c51d1,2025-07-03,Upgrade UFS-WM to spack-stack/1.9.2 (#2650),188,159,96,169,145,,,158
