Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
d1f50458,2025-09-23,Automatically add new PRs to WM PR Project board (#2897),1884,1880,1903,1932,,1993,1881,1888
ac8ffeb8,2025-09-23,Update default_vars for stochastic physics settings for global-worfklow. Minor document updates to reflect new HSD container (was #2885). PR template update (was #2891) (#2889),1884,1880,1903,1932,,1993,1881,1888
42c7a0ad,2025-09-22,Send surface ocean currents to ATM for SFS test (#2689),1890,1873,1903,1927,,2015,1882,1885
db4e2d0f,2025-09-18,Replace icplocn2atm (integer) with use_oceanuv (logical); Update cloud build env to remove gnu from stack (was #2842) (#2867),1878,1873,1904,1936,,2026,1880,1885
990ca94c,2025-09-16,Update tests such that LSM and LANDICE are set appropriately (#2772),1879,1884,1889,1927,,1997,1873,1886
d3caf3e5,2025-09-15,update mom6 to its main repo. 20250818 commit (#2866),1886,1871,1896,1935,,2001,1878,1885
5e3a9259,2025-09-10,Introduce tuning parameter for convective cloud liquid for GFSv17/GEFSv13/SFSv1 (#2872),1880,1881,1901,1935,,1991,1881,1885
e7ee38e2,2025-09-08,Scale-aware 3DTKE EDMF and TTE-EDMF GFS PBL related updates (#2806),1886,1867,1891,1935872,,2023,1880,1885
688de8eb,2025-09-04,Fix default cdmbgwd settings (#2788),1881344,1873,1890,1928568,1862,2012,1880,1887
7e711129,2025-09-02,Use container with spack stack 1.9.2 (#2870),1883,1881,1903,1927672,1862,1999,1878,1886
d4bac232,2025-08-29,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12 (#2780),1883,1881,1903,1927672,1862,1999,1878,1886
118cff46,2025-08-25,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862) (#2818),1883,1858,1902,1933,1870,2004292,1878,1891
071b9f95,2025-08-22,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File (#2851),1892,1871,1896,1922688,1874,2001,1878,1890
dc9cfba6,2025-08-19,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model (#2852),1883,1894,1899,1928092,1869,1990,1878,1889
a180bbe4,2025-08-15,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859 (#2836),1879608,1868,1899,1920436,1873404,1989,1880,1885
417a2cf1,2025-08-13,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858 (#2753),1876,1874,1893,1930924,1867012,2001,1880,1885
61e54d9b,2025-08-11,Add two-way ocean-wave coupling feature to the HAFS applications (#2584),1883,1870,1896,1920628,1873524,2007,1879,1884
ce74044c,2025-08-06,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849 (#2719)",1875,1870,1896,1933336,1865628,1997,1880,1886
d820b67f,2025-08-01,Update GOCART to v2.4.3 (#2819),1881,1884,1894,1920460,1866156,2004,1877,1885
5e13aaf2,2025-07-29,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796) (#2733),1878,1877,1894172,1929768,,1982,1878,1884
e39a250c,2025-07-24,Update FV3 hash to include UPP ss192/Ursa updates (#2814),1887,1877,1902196,1931056,1866,1994,1879,1883
8b52797d,2025-07-21,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS) (#2813)",1876,1867,1891,1929260,1868,2001,1878,1885
93d51aef,2025-07-17,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP (#2630),1877,1865,1896,1923528,1872,2003,1880,1885
c5b3a3c8,2025-07-14,GFDLMP-v3 and TEMPO MP microphysics (#2503),1869,1880,1893488,1923880,1866,2008,1882,1885
f9c10462,2025-07-11,Combination of several CCPP-physics PRs (#2790),1878,1871,1901848,1924016,1870,2014,1881,1887
