Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
db4e2d0f,2025-09-18,Replace icplocn2atm (integer) with use_oceanuv (logical); Update cloud build env to remove gnu from stack (was #2842) (#2867),3041,3078,2876,3043,,3018,2894,2898
990ca94c,2025-09-16,Update tests such that LSM and LANDICE are set appropriately (#2772),3042,3086,2878,3039,,3019,2893,2895
d3caf3e5,2025-09-15,update mom6 to its main repo. 20250818 commit (#2866),3042,3072,2875,3035,,3020,2893,2898
5e3a9259,2025-09-10,Introduce tuning parameter for convective cloud liquid for GFSv17/GEFSv13/SFSv1 (#2872),3039,3077,2881,3039,,3018,2894,2894
e7ee38e2,2025-09-08,Scale-aware 3DTKE EDMF and TTE-EDMF GFS PBL related updates (#2806),3039,3071,2880,3049572,,3020,2895,2894
688de8eb,2025-09-04,Fix default cdmbgwd settings (#2788),3047152,3071,2878,3038948,2880,3017,2893,2899
7e711129,2025-09-02,Use container with spack stack 1.9.2 (#2870),3046,3076,2874,3045088,2880,3021,2894,2894
d4bac232,2025-08-29,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12 (#2780),3046,3076,2874,3045088,2880,3021,2894,2894
118cff46,2025-08-25,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862) (#2818),3047,3072,2879,3047,2889,3018708,2893,2894
071b9f95,2025-08-22,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File (#2851),3046,3064,2881,3045972,2883,3022,2892,2894
dc9cfba6,2025-08-19,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model (#2852),3046,3059,2877,3049476,2892,3021,2892,2898
a180bbe4,2025-08-15,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859 (#2836),3045728,3076,2880,3049448,2888644,3015,2891,2904
417a2cf1,2025-08-13,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858 (#2753),3045,3081,2876,3042436,2884536,3019,2892,2901
61e54d9b,2025-08-11,Add two-way ocean-wave coupling feature to the HAFS applications (#2584),3044,3087,2878,3048204,2883748,3019,2892,2904
ce74044c,2025-08-06,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849 (#2719)",3050,3083,2881,3044832,2884900,3019,2892,2901
d820b67f,2025-08-01,Update GOCART to v2.4.3 (#2819),3043,3079,2882,3046856,2891336,3020,2895,2900
5e13aaf2,2025-07-29,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796) (#2733),3047,3071,2878680,3039088,,3019,2896,2902
e39a250c,2025-07-24,Update FV3 hash to include UPP ss192/Ursa updates (#2814),3052,3070,2882836,3035944,2885,3020,2896,2902
8b52797d,2025-07-21,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS) (#2813)",3044,3079,2879,3035744,2892,3024,2896,2903
93d51aef,2025-07-17,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP (#2630),3035,3074,2876,3042828,2888,3021,2896,2900
