Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
d1f50458,2025-09-23,Automatically add new PRs to WM PR Project board (#2897),1787,1917,1699,1815,,1813,1709,1706
ac8ffeb8,2025-09-23,Update default_vars for stochastic physics settings for global-worfklow. Minor document updates to reflect new HSD container (was #2885). PR template update (was #2891) (#2889),1787,1917,1699,1815,,1813,1709,1706
42c7a0ad,2025-09-22,Send surface ocean currents to ATM for SFS test (#2689),1786,1909,1699,1818,,1840,1706,1703
db4e2d0f,2025-09-18,Replace icplocn2atm (integer) with use_oceanuv (logical); Update cloud build env to remove gnu from stack (was #2842) (#2867),1787,1922,1701,1819,,1814,1686,1703
990ca94c,2025-09-16,Update tests such that LSM and LANDICE are set appropriately (#2772),1778,1913,1704,1815,,1854,1708,1706
d3caf3e5,2025-09-15,update mom6 to its main repo. 20250818 commit (#2866),1784,1918,1699,1821,,1838,1707,1704
5e3a9259,2025-09-10,Introduce tuning parameter for convective cloud liquid for GFSv17/GEFSv13/SFSv1 (#2872),1783,1928,1700,1829,,1828,1708,1704
e7ee38e2,2025-09-08,Scale-aware 3DTKE EDMF and TTE-EDMF GFS PBL related updates (#2806),1789,1925,1704,1822924,,1853,1708,1706
688de8eb,2025-09-04,Fix default cdmbgwd settings (#2788),1787648,1936,1701,1825460,1688,1825,1688,1705
7e711129,2025-09-02,Use container with spack stack 1.9.2 (#2870),1799,1928,1696,1830148,1688,1808,1707,1704
d4bac232,2025-08-29,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12 (#2780),1799,1928,1696,1830148,1688,1808,1707,1704
118cff46,2025-08-25,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862) (#2818),1790,1923,1698,1824,1689,1815936,1709,1703
071b9f95,2025-08-22,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File (#2851),1788,1913,1699,1816944,1693,1821,1709,1704
dc9cfba6,2025-08-19,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model (#2852),1796,1925,1698,1818032,1691,1828,1710,1704
a180bbe4,2025-08-15,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859 (#2836),1783348,1921,1702,1816876,1690664,1821,1709,1702
417a2cf1,2025-08-13,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858 (#2753),1795,1925,1702,1835916,1687908,1853,1711,1704
61e54d9b,2025-08-11,Add two-way ocean-wave coupling feature to the HAFS applications (#2584),1782,1922,1699,1820572,1693336,1851,1710,1703
