Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
d3caf3e5,2025-09-15,update mom6 to its main repo. 20250818 commit (#2866),1625,1744,1454,1637,,2245,1604,1611
5e3a9259,2025-09-10,Introduce tuning parameter for convective cloud liquid for GFSv17/GEFSv13/SFSv1 (#2872),1623,1741,1454,1641,,2258,1602,1610
e7ee38e2,2025-09-08,Scale-aware 3DTKE EDMF and TTE-EDMF GFS PBL related updates (#2806),1623,1750,1457,1640136,,2249,1602,1609
688de8eb,2025-09-04,Fix default cdmbgwd settings (#2788),1621964,1741,1453,1639936,1593,2232,1603,1610
7e711129,2025-09-02,Use container with spack stack 1.9.2 (#2870),1622,1748,1456,1642940,1593,2249,1609,1611
d4bac232,2025-08-29,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12 (#2780),1622,1748,1456,1642940,1593,2249,1609,1611
118cff46,2025-08-25,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862) (#2818),1625,1752,1449,1644,1597,2251168,1610,1606
071b9f95,2025-08-22,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File (#2851),1622,1749,1453,1638236,1590,2249,1610,1607
dc9cfba6,2025-08-19,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model (#2852),1617,1750,1454,1638540,1590,2242,1610,1607
a180bbe4,2025-08-15,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859 (#2836),1623144,1740,1450,1643976,1592344,2250,1612,1611
417a2cf1,2025-08-13,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858 (#2753),1621,1744,1457,1627904,1595180,2238,1609,1612
61e54d9b,2025-08-11,Add two-way ocean-wave coupling feature to the HAFS applications (#2584),1618,1740,1449,1636412,1587292,2247,1611,1610
ce74044c,2025-08-06,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849 (#2719)",1623,1753,1452,1639220,1589740,2245,1609,1611
d820b67f,2025-08-01,Update GOCART to v2.4.3 (#2819),1619,1751,1454,1638632,1592928,2252,1610,1615
5e13aaf2,2025-07-29,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796) (#2733),1621,1743,1445208,1640540,,2231,1612,1611
e39a250c,2025-07-24,Update FV3 hash to include UPP ss192/Ursa updates (#2814),1619,1739,1446140,1647892,1596,2260,1611,1610
8b52797d,2025-07-21,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS) (#2813)",1620,1744,1457,1645048,1595,2244,1611,1610
93d51aef,2025-07-17,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP (#2630),1615,1748,1451,1646956,1594,2251,1614,1610
c5b3a3c8,2025-07-14,GFDLMP-v3 and TEMPO MP microphysics (#2503),1621,1747,1450772,1647968,1597,2244,1619,1612
f9c10462,2025-07-11,Combination of several CCPP-physics PRs (#2790),1623,1734,1453064,1644532,1588,2247,1618,1616
0e960577,2025-07-09,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks (#2795)",1624,1742,1455,1650,1587,2240,1620,1614
065def80,2025-07-07,Port UFS-WM to Ursa (#2471),1629,1720,1455,1640552,1590,2246,1606,1615
