Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
688de8eb,2025-09-04,Fix default cdmbgwd settings (#2788),,678,796,,672,1074,783,783
7e711129,2025-09-02,Use container with spack stack 1.9.2 (#2870),716,670,799,,672,1102,783,780
d4bac232,2025-08-29,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12 (#2780),716,670,799,,672,1102,783,780
118cff46,2025-08-25,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862) (#2818),716,673,793,831,663,,782,785
071b9f95,2025-08-22,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File (#2851),717,671,792,,669,1082,782,786
dc9cfba6,2025-08-19,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model (#2852),714,678,788,,669,1099,782,784
a180bbe4,2025-08-15,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859 (#2836),,678,794,,,1077,783,784
417a2cf1,2025-08-13,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858 (#2753),723,682,794,,,1092,782,784
61e54d9b,2025-08-11,Add two-way ocean-wave coupling feature to the HAFS applications (#2584),716,682,806,,,1097,783,786
ce74044c,2025-08-06,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849 (#2719)",720,673,799,,,1112,781,783
d820b67f,2025-08-01,Update GOCART to v2.4.3 (#2819),711,678,793,,,1064,780,782
5e13aaf2,2025-07-29,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796) (#2733),713,673,,,664,1085,781,779
e39a250c,2025-07-24,Update FV3 hash to include UPP ss192/Ursa updates (#2814),684,680,,,664,1080,780,779
8b52797d,2025-07-21,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS) (#2813)",684,671,790,,667,1063,780,783
93d51aef,2025-07-17,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP (#2630),719,668,795,,667,1103,780,782
c5b3a3c8,2025-07-14,GFDLMP-v3 and TEMPO MP microphysics (#2503),715,671,,,672,1111,783,780
f9c10462,2025-07-11,Combination of several CCPP-physics PRs (#2790),714,676,,,671,1066,781,782
0e960577,2025-07-09,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks (#2795)",675,680,801,831,665,1100,781,782
065def80,2025-07-07,Port UFS-WM to Ursa (#2471),713,672,791,,664,1093,783,779
995c51d1,2025-07-03,Upgrade UFS-WM to spack-stack/1.9.2 (#2650),713,672,791,829,664,,783,779
1f0ab432,2025-07-01,Reduce WW3 memory use (#2624),796,743,796,,686,,767,784
8f8fddc8,2025-06-30,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761 (#2734),721,738,809,834,682,,786,785
24d8dfd4,2025-06-26,Slight modification in orographic gravity wave drag (OGWD) scheme (#2752),719,694,793,,671,,784,783
5750b9e3,2025-06-20,gcycle update (#2747),720,736,792,,672,,784,783
a9999828,2025-06-12,Add a new parameter in dycore to control cutoff level for implicit RF  (#2730),,744,796,,676,,785,782
9193010a,2025-06-06,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier  (#2723)",719,736,793,808,676,,785,782
43f2c3bd,2025-06-04,Urgent Documentation Update for HSD Capability Announcement  (#2765),685,732,806,,676,,785,783
f22b2e11,2025-06-02,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on (#2739),685,732,806,,676,,785,783
aebf9781,2025-05-27,Fix bug to improve wave initialization by saving location/weights for point output (#2737),726,718,791,,677,,786,784
4cbe50f4,2025-05-23,"Add idealized, regional tropical cyclone test to tests-dev (#2693)",723,719,794,,671,,787,784
269e181a,2025-05-23,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide (#2691),723,719,794,,671,,787,784
68fd7faa,2025-05-15,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729 (#2694)",724,728,794,,673,,786,784
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",724,696,794,,673,,786,784
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),821,686,792,,676,,786,782
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),821,686,792,,676,,786,782
5a297a6e,2025-05-02,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721) (#2715),720,686,793,,676,,788,784
ff162f36,2025-05-01,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test (#2661),722,791,792,,673,,783,786
9e4778cd,2025-04-25,Loosen restriction on optional arguments in CCPP Framework (#2573),729,690,801,,682,,786,787
4a566203,2025-04-23,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708 (#2604),685,687,790,,678,,782,787
4f0111b2,2025-04-21,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674) (#2698),684,684,794,,675,,786,785
c0d4de3c,2025-04-18,Update mom6 to its main repository 20250411 commit (#2697),726,684,791,,678,,784,783
7cc588ae,2025-04-16,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659 (#2695),685,736,792,,679,,786,784
9b9a6304,2025-04-11,Memcheck fixes (#2655),724,702,801,,677,,788,786
4e75e7b4,2025-04-10,Update upp submodule to the latest UPP (#2682),725,741,801,,686,,788,787
69d03840,2025-04-07,Use ESMF Redist instead of Remap for FV3 history bundles with 'cubed_sphere_grid' output grid (#2595),689,719,798,,677,,787,790
0d1af3e3,2025-04-02,"Convert GFS DDTs from blocked data structures to contiguous arrays: Part Deux  + CCPP updates in fv3atm/ccpp-physics: split physics in two groups, reset GFS_interstitial DDT in CCPP_driver.F90 #2651 + Hera move spack-stack to /contrib #2579 (#2610)",722,708,798,,687,,790,788
6ece76a2,2025-03-28,Update WW3  by merging develop  as of 2025-03-20 (#2669),726,705,801,,686,,794,793
