Hash,Date,Message,orion,hera,gaeac6,hercules,derecho,ursa,wcoss2,acorn
42c7a0ad,2025-09-22,Send surface ocean currents to ATM for SFS test (#2689),83,75,45,91,,212,121,77
db4e2d0f,2025-09-18,Replace icplocn2atm (integer) with use_oceanuv (logical); Update cloud build env to remove gnu from stack (was #2842) (#2867),97,76,45,129,,57,96,79
990ca94c,2025-09-16,Update tests such that LSM and LANDICE are set appropriately (#2772),84,75,45,109,,53,349,85
d3caf3e5,2025-09-15,update mom6 to its main repo. 20250818 commit (#2866),82,76,45,61,,56,96,80
5e3a9259,2025-09-10,Introduce tuning parameter for convective cloud liquid for GFSv17/GEFSv13/SFSv1 (#2872),136,74,45,131,,59,267,84
e7ee38e2,2025-09-08,Scale-aware 3DTKE EDMF and TTE-EDMF GFS PBL related updates (#2806),135,75,49,59,,52,113,75
688de8eb,2025-09-04,Fix default cdmbgwd settings (#2788),84,76,45,59,56,51,129,75
7e711129,2025-09-02,Use container with spack stack 1.9.2 (#2870),89,78,45,128,56,56,97,81
d4bac232,2025-08-29,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12 (#2780),89,78,45,128,56,56,97,81
118cff46,2025-08-25,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862) (#2818),89,71,61,57,56,56,96,81
071b9f95,2025-08-22,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File (#2851),160,75,45,59,55,85,99,86
dc9cfba6,2025-08-19,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model (#2852),231,74,45,57,55,58,128,78
a180bbe4,2025-08-15,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859 (#2836),102,105,48,56,56,56,117,83
417a2cf1,2025-08-13,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858 (#2753),82,75,45,133,56,53,144,82
61e54d9b,2025-08-11,Add two-way ocean-wave coupling feature to the HAFS applications (#2584),162,79,44,57,56,57,102,81
ce74044c,2025-08-06,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849 (#2719)",165,75,43,125,57,55,109,82
d820b67f,2025-08-01,Update GOCART to v2.4.3 (#2819),84,75,44,58,54,53,115,79
5e13aaf2,2025-07-29,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796) (#2733),83,84,51,58,,55,102,85
e39a250c,2025-07-24,Update FV3 hash to include UPP ss192/Ursa updates (#2814),85,84,44,107,92,51,141,83
8b52797d,2025-07-21,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS) (#2813)",120,75,43,89,95,53,127,88
93d51aef,2025-07-17,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP (#2630),130,82,44,57,91,54,126,81
c5b3a3c8,2025-07-14,GFDLMP-v3 and TEMPO MP microphysics (#2503),121,75,51,61,86,56,111,86
f9c10462,2025-07-11,Combination of several CCPP-physics PRs (#2790),83,197,46,135,82,59,97,90
0e960577,2025-07-09,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks (#2795)",84,191,44,59,83,94,91,84
065def80,2025-07-07,Port UFS-WM to Ursa (#2471),123,68,44,58,90,57,91,81
995c51d1,2025-07-03,Upgrade UFS-WM to spack-stack/1.9.2 (#2650),123,68,44,90,90,,91,81
1f0ab432,2025-07-01,Reduce WW3 memory use (#2624),117,70,43,59,84,,106,85
8f8fddc8,2025-06-30,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761 (#2734),294,73,51,148,82,,101,75
24d8dfd4,2025-06-26,Slight modification in orographic gravity wave drag (OGWD) scheme (#2752),158,67,44,94,83,,101,82
5750b9e3,2025-06-20,gcycle update (#2747),122,72,43,59,80,,83,84
a9999828,2025-06-12,Add a new parameter in dycore to control cutoff level for implicit RF  (#2730),135,74,44,122,79,,102,84
9193010a,2025-06-06,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier  (#2723)",197,77,45,261,,,90,81
43f2c3bd,2025-06-04,Urgent Documentation Update for HSD Capability Announcement  (#2765),113,85,44,60,79,,85,79
f22b2e11,2025-06-02,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on (#2739),113,85,44,60,79,,85,79
aebf9781,2025-05-27,Fix bug to improve wave initialization by saving location/weights for point output (#2737),129,76,44,89,78,,82,75
4cbe50f4,2025-05-23,"Add idealized, regional tropical cyclone test to tests-dev (#2693)",115,77,47,105,80,,85,78
269e181a,2025-05-23,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide (#2691),115,77,47,105,80,,85,78
68fd7faa,2025-05-15,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729 (#2694)",123,76,45,115,82,,146,85
1c5a9f12,2025-05-09,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations (#2663)",123,81,45,59,82,,146,85
aba31a4e,2025-05-06,Resolve miscellaneous WM issues and update documentation (#2633),,,,,,,,
b81282e5,2025-05-05,Switch to vector remapping and bilinear interpolation for global coupled configurations (#2690),,,,,,,,
